date,time,PAR_raw,PAR_calibrated_umol/m^2/s
2016-01-12, 18:15:00,0,0
2016-01-12, 18:30:00,0,0
2016-01-12, 18:45:00,0,0
2016-01-12, 19:00:00,0,0
2016-01-12, 19:15:00,0,0
2016-01-12, 19:30:00,0,0
2016-01-12, 19:45:00,0,0
2016-01-12, 20:00:00,0,0
2016-01-12, 20:15:00,0,0
2016-01-12, 20:30:00,0,0
2016-01-12, 20:45:00,0,0
2016-01-12, 21:00:00,0,0
2016-01-12, 21:15:00,0,0
2016-01-12, 21:30:00,0,0
2016-01-12, 21:45:00,0,0
2016-01-12, 22:00:00,0,0
2016-01-12, 22:15:00,0,0
2016-01-12, 22:30:00,0,0
2016-01-12, 22:45:00,0,0
2016-01-12, 23:00:00,0,0
2016-01-12, 23:15:00,0,0
2016-01-12, 23:30:00,0,0
2016-01-12, 23:45:00,0,0
2016-01-12, 24:00:00,0,0
2016-02-12, 00:15:00,0,0
2016-02-12, 00:30:00,0,0
2016-02-12, 00:45:00,0,0
2016-02-12, 01:00:00,0,0
2016-02-12, 01:15:00,0,0
2016-02-12, 01:30:00,0,0
2016-02-12, 01:45:00,0,0
2016-02-12, 02:00:00,0,0
2016-02-12, 02:15:00,0,0
2016-02-12, 02:30:00,0,0
2016-02-12, 02:45:00,0,0
2016-02-12, 03:00:00,0,0
2016-02-12, 03:15:00,0,0
2016-02-12, 03:30:00,0,0
2016-02-12, 03:45:00,0,0
2016-02-12, 04:00:00,0,0
2016-02-12, 04:15:00,0,0
2016-02-12, 04:30:00,0,0
2016-02-12, 04:45:00,0,0
2016-02-12, 05:00:00,0,0
2016-02-12, 05:15:00,0,0
2016-02-12, 05:30:00,0,0
2016-02-12, 05:45:00,0,0
2016-02-12, 06:00:00,0,0
2016-02-12, 06:15:00,0,0
2016-02-12, 06:30:00,0,0
2016-02-12, 06:45:00,0,0
2016-02-12, 07:00:00,0,0
2016-02-12, 07:15:00,6,0.34572
2016-02-12, 07:30:00,58,3.34196
2016-02-12, 07:45:00,342,19.70604
2016-02-12, 08:00:00,718,41.37116
2016-02-12, 08:15:00,756,43.56072
2016-02-12, 08:30:00,723,41.65926
2016-02-12, 08:45:00,2179,125.55398
2016-02-12, 09:00:00,3419,197.00278
2016-02-12, 09:15:00,1858,107.05796
2016-02-12, 09:30:00,3424,197.29088
2016-02-12, 09:45:00,4734,272.77308
2016-02-12, 10:00:00,3123,179.94726
2016-02-12, 10:15:00,4205,242.2921
2016-02-12, 10:30:00,2140,123.3068
2016-02-12, 10:45:00,2582,148.77484
2016-02-12, 11:00:00,4325,249.2065
2016-02-12, 11:15:00,4537,261.42194
2016-02-12, 11:30:00,8840,509.3608
2016-02-12, 11:45:00,8231,474.27022
2016-02-12, 12:00:00,6797,391.64314
2016-02-12, 12:15:00,9984,575.27808
2016-02-12, 12:30:00,10098,581.84676
2016-02-12, 12:45:00,9955,573.6071
2016-02-12, 13:00:00,4678,269.54636
2016-02-12, 13:15:00,4405,253.8161
2016-02-12, 13:30:00,4328,249.37936
2016-02-12, 13:45:00,6100,351.482
2016-02-12, 14:00:00,10031,577.98622
2016-02-12, 14:15:00,9762,562.48644
2016-02-12, 14:30:00,5514,317.71668
2016-02-12, 14:45:00,5011,288.73382
2016-02-12, 15:00:00,3217,185.36354
2016-02-12, 15:15:00,3200,184.384
2016-02-12, 15:30:00,3429,197.57898
2016-02-12, 15:45:00,3023,174.18526
2016-02-12, 16:00:00,3499,201.61238
2016-02-12, 16:15:00,1870,107.7494
2016-02-12, 16:30:00,1017,58.59954
2016-02-12, 16:45:00,554,31.92148
2016-02-12, 17:00:00,579,33.36198
2016-02-12, 17:15:00,704,40.56448
2016-02-12, 17:30:00,527,30.36574
2016-02-12, 17:45:00,278,16.01836
2016-02-12, 18:00:00,68,3.91816
2016-02-12, 18:15:00,1,0.05762
2016-02-12, 18:30:00,0,0
2016-02-12, 18:45:00,0,0
2016-02-12, 19:00:00,0,0
2016-02-12, 19:15:00,0,0
2016-02-12, 19:30:00,0,0
2016-02-12, 19:45:00,0,0
2016-02-12, 20:00:00,0,0
2016-02-12, 20:15:00,0,0
2016-02-12, 20:30:00,0,0
2016-02-12, 20:45:00,0,0
2016-02-12, 21:00:00,0,0
2016-02-12, 21:15:00,0,0
2016-02-12, 21:30:00,0,0
2016-02-12, 21:45:00,0,0
2016-02-12, 22:00:00,0,0
2016-02-12, 22:15:00,0,0
2016-02-12, 22:30:00,0,0
2016-02-12, 22:45:00,0,0
2016-02-12, 23:00:00,0,0
2016-02-12, 23:15:00,0,0
2016-02-12, 23:30:00,0,0
2016-02-12, 23:45:00,0,0
2016-02-12, 24:00:00,0,0
2016-03-12, 00:15:00,0,0
2016-03-12, 00:30:00,0,0
2016-03-12, 00:45:00,0,0
2016-03-12, 01:00:00,0,0
2016-03-12, 01:15:00,0,0
2016-03-12, 01:30:00,0,0
2016-03-12, 01:45:00,0,0
2016-03-12, 02:00:00,0,0
2016-03-12, 02:15:00,0,0
2016-03-12, 02:30:00,0,0
2016-03-12, 02:45:00,0,0
2016-03-12, 03:00:00,0,0
2016-03-12, 03:15:00,0,0
2016-03-12, 03:30:00,0,0
2016-03-12, 03:45:00,0,0
2016-03-12, 04:00:00,0,0
2016-03-12, 04:15:00,0,0
2016-03-12, 04:30:00,0,0
2016-03-12, 04:45:00,0,0
2016-03-12, 05:00:00,0,0
2016-03-12, 05:15:00,0,0
2016-03-12, 05:30:00,0,0
2016-03-12, 05:45:00,0,0
2016-03-12, 06:00:00,0,0
2016-03-12, 06:15:00,0,0
2016-03-12, 06:30:00,0,0
2016-03-12, 06:45:00,0,0
2016-03-12, 07:00:00,5,0.2881
2016-03-12, 07:15:00,46,2.65052
2016-03-12, 07:30:00,147,8.47014
2016-03-12, 07:45:00,636,36.64632
2016-03-12, 08:00:00,668,38.49016
2016-03-12, 08:15:00,612,35.26344
2016-03-12, 08:30:00,733,42.23546
2016-03-12, 08:45:00,829,47.76698
2016-03-12, 09:00:00,1126,64.88012
2016-03-12, 09:15:00,1495,86.1419
2016-03-12, 09:30:00,1852,106.71224
2016-03-12, 09:45:00,1954,112.58948
2016-03-12, 10:00:00,2714,156.38068
2016-03-12, 10:15:00,2940,169.4028
2016-03-12, 10:30:00,2485,143.1857
2016-03-12, 10:45:00,4667,268.91254
2016-03-12, 11:00:00,7675,442.2335
2016-03-12, 11:15:00,8340,480.5508
2016-03-12, 11:30:00,9313,536.61506
2016-03-12, 11:45:00,10707,616.93734
2016-03-12, 12:00:00,11095,639.2939
2016-03-12, 12:15:00,11509,663.14858
2016-03-12, 12:30:00,10826,623.79412
2016-03-12, 12:45:00,11197,645.17114
2016-03-12, 13:00:00,10395,598.9599
2016-03-12, 13:15:00,11326,652.60412
2016-03-12, 13:30:00,4893,281.93466
2016-03-12, 13:45:00,4568,263.20816
2016-03-12, 14:00:00,8078,465.45436
2016-03-12, 14:15:00,8619,496.62678
2016-03-12, 14:30:00,9089,523.70818
2016-03-12, 14:45:00,2830,163.0646
2016-03-12, 15:00:00,2342,134.94604
2016-03-12, 15:15:00,1781,102.62122
2016-03-12, 15:30:00,848,48.86176
2016-03-12, 15:45:00,815,46.9603
2016-03-12, 16:00:00,593,34.16866
2016-03-12, 16:15:00,608,35.03296
2016-03-12, 16:30:00,845,48.6889
2016-03-12, 16:45:00,1120,64.5344
2016-03-12, 17:00:00,702,40.44924
2016-03-12, 17:15:00,519,29.90478
2016-03-12, 17:30:00,293,16.88266
2016-03-12, 17:45:00,148,8.52776
2016-03-12, 18:00:00,38,2.18956
2016-03-12, 18:15:00,1,0.05762
2016-03-12, 18:30:00,0,0
2016-03-12, 18:45:00,0,0
2016-03-12, 19:00:00,0,0
2016-03-12, 19:15:00,0,0
2016-03-12, 19:30:00,0,0
2016-03-12, 19:45:00,0,0
2016-03-12, 20:00:00,0,0
2016-03-12, 20:15:00,0,0
2016-03-12, 20:30:00,0,0
2016-03-12, 20:45:00,0,0
2016-03-12, 21:00:00,0,0
2016-03-12, 21:15:00,0,0
2016-03-12, 21:30:00,0,0
2016-03-12, 21:45:00,0,0
2016-03-12, 22:00:00,0,0
2016-03-12, 22:15:00,0,0
2016-03-12, 22:30:00,0,0
2016-03-12, 22:45:00,0,0
2016-03-12, 23:00:00,0,0
2016-03-12, 23:15:00,0,0
2016-03-12, 23:30:00,0,0
2016-03-12, 23:45:00,0,0
2016-03-12, 24:00:00,0,0
2016-04-12, 00:15:00,0,0
2016-04-12, 00:30:00,0,0
2016-04-12, 00:45:00,0,0
2016-04-12, 01:00:00,0,0
2016-04-12, 01:15:00,0,0
2016-04-12, 01:30:00,0,0
2016-04-12, 01:45:00,0,0
2016-04-12, 02:00:00,0,0
2016-04-12, 02:15:00,0,0
2016-04-12, 02:30:00,0,0
2016-04-12, 02:45:00,0,0
2016-04-12, 03:00:00,0,0
2016-04-12, 03:15:00,0,0
2016-04-12, 03:30:00,0,0
2016-04-12, 03:45:00,0,0
2016-04-12, 04:00:00,0,0
2016-04-12, 04:15:00,0,0
2016-04-12, 04:30:00,0,0
2016-04-12, 04:45:00,0,0
2016-04-12, 05:00:00,0,0
2016-04-12, 05:15:00,0,0
2016-04-12, 05:30:00,0,0
2016-04-12, 05:45:00,0,0
2016-04-12, 06:00:00,0,0
2016-04-12, 06:15:00,0,0
2016-04-12, 06:30:00,0,0
2016-04-12, 06:45:00,0,0
2016-04-12, 07:00:00,0,0
2016-04-12, 07:15:00,18,1.03716
2016-04-12, 07:30:00,65,3.7453
2016-04-12, 07:45:00,133,7.66346
2016-04-12, 08:00:00,209,12.04258
2016-04-12, 08:15:00,263,15.15406
2016-04-12, 08:30:00,332,19.12984
2016-04-12, 08:45:00,424,24.43088
2016-04-12, 09:00:00,624,35.95488
2016-04-12, 09:15:00,530,30.5386
2016-04-12, 09:30:00,992,57.15904
2016-04-12, 09:45:00,999,57.56238
2016-04-12, 10:00:00,1751,100.89262
2016-04-12, 10:15:00,1683,96.97446
2016-04-12, 10:30:00,1665,95.9373
2016-04-12, 10:45:00,2290,131.9498
2016-04-12, 11:00:00,2028,116.85336
2016-04-12, 11:15:00,1482,85.39284
2016-04-12, 11:30:00,1056,60.84672
2016-04-12, 11:45:00,775,44.6555
2016-04-12, 12:00:00,1167,67.24254
2016-04-12, 12:15:00,1063,61.25006
2016-04-12, 12:30:00,1152,66.37824
2016-04-12, 12:45:00,1062,61.19244
2016-04-12, 13:00:00,1313,75.65506
2016-04-12, 13:15:00,1193,68.74066
2016-04-12, 13:30:00,814,46.90268
2016-04-12, 13:45:00,764,44.02168
2016-04-12, 14:00:00,799,46.03838
2016-04-12, 14:15:00,644,37.10728
2016-04-12, 14:30:00,630,36.3006
2016-04-12, 14:45:00,590,33.9958
2016-04-12, 15:00:00,498,28.69476
2016-04-12, 15:15:00,367,21.14654
2016-04-12, 15:30:00,536,30.88432
2016-04-12, 15:45:00,413,23.79706
2016-04-12, 16:00:00,333,19.18746
2016-04-12, 16:15:00,352,20.28224
2016-04-12, 16:30:00,319,18.38078
2016-04-12, 16:45:00,272,15.67264
2016-04-12, 17:00:00,257,14.80834
2016-04-12, 17:15:00,412,23.73944
2016-04-12, 17:30:00,220,12.6764
2016-04-12, 17:45:00,45,2.5929
2016-04-12, 18:00:00,3,0.17286
2016-04-12, 18:15:00,0,0
2016-04-12, 18:30:00,0,0
2016-04-12, 18:45:00,0,0
2016-04-12, 19:00:00,0,0
2016-04-12, 19:15:00,0,0
2016-04-12, 19:30:00,0,0
2016-04-12, 19:45:00,0,0
2016-04-12, 20:00:00,0,0
2016-04-12, 20:15:00,0,0
2016-04-12, 20:30:00,0,0
2016-04-12, 20:45:00,0,0
2016-04-12, 21:00:00,0,0
2016-04-12, 21:15:00,0,0
2016-04-12, 21:30:00,0,0
2016-04-12, 21:45:00,0,0
2016-04-12, 22:00:00,0,0
2016-04-12, 22:15:00,0,0
2016-04-12, 22:30:00,0,0
2016-04-12, 22:45:00,0,0
2016-04-12, 23:00:00,0,0
2016-04-12, 23:15:00,0,0
2016-04-12, 23:30:00,0,0
2016-04-12, 23:45:00,0,0
2016-04-12, 24:00:00,0,0
2016-05-12, 00:15:00,0,0
2016-05-12, 00:30:00,0,0
2016-05-12, 00:45:00,0,0
2016-05-12, 01:00:00,0,0
2016-05-12, 01:15:00,0,0
2016-05-12, 01:30:00,0,0
2016-05-12, 01:45:00,0,0
2016-05-12, 02:00:00,0,0
2016-05-12, 02:15:00,0,0
2016-05-12, 02:30:00,0,0
2016-05-12, 02:45:00,0,0
2016-05-12, 03:00:00,0,0
2016-05-12, 03:15:00,0,0
2016-05-12, 03:30:00,0,0
2016-05-12, 03:45:00,0,0
2016-05-12, 04:00:00,0,0
2016-05-12, 04:15:00,0,0
2016-05-12, 04:30:00,0,0
2016-05-12, 04:45:00,0,0
2016-05-12, 05:00:00,0,0
2016-05-12, 05:15:00,0,0
2016-05-12, 05:30:00,0,0
2016-05-12, 05:45:00,0,0
2016-05-12, 06:00:00,0,0
2016-05-12, 06:15:00,0,0
2016-05-12, 06:30:00,0,0
2016-05-12, 06:45:00,0,0
2016-05-12, 07:00:00,3,0.17286
2016-05-12, 07:15:00,46,2.65052
2016-05-12, 07:30:00,181,10.42922
2016-05-12, 07:45:00,356,20.51272
2016-05-12, 08:00:00,538,30.99956
2016-05-12, 08:15:00,734,42.29308
2016-05-12, 08:30:00,1459,84.06758
2016-05-12, 08:45:00,1492,85.96904
2016-05-12, 09:00:00,1777,102.39074
2016-05-12, 09:15:00,2260,130.2212
2016-05-12, 09:30:00,3642,209.85204
2016-05-12, 09:45:00,3872,223.10464
2016-05-12, 10:00:00,4696,270.58352
2016-05-12, 10:15:00,5265,303.3693
2016-05-12, 10:30:00,5787,333.44694
2016-05-12, 10:45:00,4260,245.4612
2016-05-12, 11:00:00,7003,403.51286
2016-05-12, 11:15:00,7439,428.63518
2016-05-12, 11:30:00,7918,456.23516
2016-05-12, 11:45:00,8260,475.9412
2016-05-12, 12:00:00,8550,492.651
2016-05-12, 12:15:00,8898,512.70276
2016-05-12, 12:30:00,9060,522.0372
2016-05-12, 12:45:00,9048,521.34576
2016-05-12, 13:00:00,9410,542.2042
2016-05-12, 13:15:00,8972,516.96664
2016-05-12, 13:30:00,8669,499.50778
2016-05-12, 13:45:00,8585,494.6677
2016-05-12, 14:00:00,8525,491.2105
2016-05-12, 14:15:00,8058,464.30196
2016-05-12, 14:30:00,6919,398.67278
2016-05-12, 14:45:00,4601,265.10962
2016-05-12, 15:00:00,4098,236.12676
2016-05-12, 15:15:00,3296,189.91552
2016-05-12, 15:30:00,2753,158.62786
2016-05-12, 15:45:00,3889,224.08418
2016-05-12, 16:00:00,3134,180.58108
2016-05-12, 16:15:00,1624,93.57488
2016-05-12, 16:30:00,761,43.84882
2016-05-12, 16:45:00,677,39.00874
2016-05-12, 17:00:00,857,49.38034
2016-05-12, 17:15:00,587,33.82294
2016-05-12, 17:30:00,321,18.49602
2016-05-12, 17:45:00,124,7.14488
2016-05-12, 18:00:00,42,2.42004
2016-05-12, 18:15:00,2,0.11524
2016-05-12, 18:30:00,0,0
2016-05-12, 18:45:00,0,0
2016-05-12, 19:00:00,0,0
2016-05-12, 19:15:00,0,0
2016-05-12, 19:30:00,0,0
2016-05-12, 19:45:00,0,0
2016-05-12, 20:00:00,0,0
2016-05-12, 20:15:00,0,0
2016-05-12, 20:30:00,0,0
2016-05-12, 20:45:00,0,0
2016-05-12, 21:00:00,0,0
2016-05-12, 21:15:00,0,0
2016-05-12, 21:30:00,0,0
2016-05-12, 21:45:00,0,0
2016-05-12, 22:00:00,0,0
2016-05-12, 22:15:00,0,0
2016-05-12, 22:30:00,0,0
2016-05-12, 22:45:00,0,0
2016-05-12, 23:00:00,0,0
2016-05-12, 23:15:00,0,0
2016-05-12, 23:30:00,0,0
2016-05-12, 23:45:00,0,0
2016-05-12, 24:00:00,0,0
2016-06-12, 00:15:00,0,0
2016-06-12, 00:30:00,0,0
2016-06-12, 00:45:00,0,0
2016-06-12, 01:00:00,0,0
2016-06-12, 01:15:00,0,0
2016-06-12, 01:30:00,0,0
2016-06-12, 01:45:00,0,0
2016-06-12, 02:00:00,0,0
2016-06-12, 02:15:00,0,0
2016-06-12, 02:30:00,0,0
2016-06-12, 02:45:00,0,0
2016-06-12, 03:00:00,0,0
2016-06-12, 03:15:00,0,0
2016-06-12, 03:30:00,0,0
2016-06-12, 03:45:00,0,0
2016-06-12, 04:00:00,0,0
2016-06-12, 04:15:00,0,0
2016-06-12, 04:30:00,0,0
2016-06-12, 04:45:00,0,0
2016-06-12, 05:00:00,0,0
2016-06-12, 05:15:00,0,0
2016-06-12, 05:30:00,0,0
2016-06-12, 05:45:00,0,0
2016-06-12, 06:00:00,0,0
2016-06-12, 06:15:00,0,0
2016-06-12, 06:30:00,0,0
2016-06-12, 06:45:00,0,0
2016-06-12, 07:00:00,12,0.69144
2016-06-12, 07:15:00,106,6.10772
2016-06-12, 07:30:00,228,13.13736
2016-06-12, 07:45:00,301,17.34362
2016-06-12, 08:00:00,314,18.09268
2016-06-12, 08:15:00,213,12.27306
2016-06-12, 08:30:00,652,37.56824
2016-06-12, 08:45:00,2479,142.83998
2016-06-12, 09:00:00,5071,292.19102
2016-06-12, 09:15:00,4137,238.37394
2016-06-12, 09:30:00,4745,273.4069
2016-06-12, 09:45:00,5784,333.27408
2016-06-12, 10:00:00,6724,387.43688
2016-06-12, 10:15:00,7613,438.66106
2016-06-12, 10:30:00,8183,471.50446
2016-06-12, 10:45:00,8411,484.64182
2016-06-12, 11:00:00,9108,524.80296
2016-06-12, 11:15:00,9963,574.06806
2016-06-12, 11:30:00,10775,620.8555
2016-06-12, 11:45:00,11266,649.14692
2016-06-12, 12:00:00,11717,675.13354
2016-06-12, 12:15:00,12137,699.33394
2016-06-12, 12:30:00,11137,641.71394
2016-06-12, 12:45:00,9827,566.23174
2016-06-12, 13:00:00,11991,690.92142
2016-06-12, 13:15:00,12343,711.20366
2016-06-12, 13:30:00,8724,502.67688
2016-06-12, 13:45:00,10063,579.83006
2016-06-12, 14:00:00,4732,272.65784
2016-06-12, 14:15:00,5465,314.8933
2016-06-12, 14:30:00,3495,201.3819
2016-06-12, 14:45:00,2147,123.71014
2016-06-12, 15:00:00,1065,61.3653
2016-06-12, 15:15:00,886,51.05132
2016-06-12, 15:30:00,911,52.49182
2016-06-12, 15:45:00,923,53.18326
2016-06-12, 16:00:00,749,43.15738
2016-06-12, 16:15:00,1173,67.58826
2016-06-12, 16:30:00,554,31.92148
2016-06-12, 16:45:00,339,19.53318
2016-06-12, 17:00:00,406,23.39372
2016-06-12, 17:15:00,291,16.76742
2016-06-12, 17:30:00,359,20.68558
2016-06-12, 17:45:00,207,11.92734
2016-06-12, 18:00:00,43,2.47766
2016-06-12, 18:15:00,1,0.05762
2016-06-12, 18:30:00,0,0
2016-06-12, 18:45:00,0,0
2016-06-12, 19:00:00,0,0
2016-06-12, 19:15:00,0,0
2016-06-12, 19:30:00,0,0
2016-06-12, 19:45:00,0,0
2016-06-12, 20:00:00,0,0
2016-06-12, 20:15:00,0,0
2016-06-12, 20:30:00,0,0
2016-06-12, 20:45:00,0,0
2016-06-12, 21:00:00,0,0
2016-06-12, 21:15:00,0,0
2016-06-12, 21:30:00,0,0
2016-06-12, 21:45:00,0,0
2016-06-12, 22:00:00,0,0
2016-06-12, 22:15:00,0,0
2016-06-12, 22:30:00,0,0
2016-06-12, 22:45:00,0,0
2016-06-12, 23:00:00,0,0
2016-06-12, 23:15:00,0,0
2016-06-12, 23:30:00,0,0
2016-06-12, 23:45:00,0,0
2016-06-12, 24:00:00,0,0
2016-07-12, 00:15:00,0,0
2016-07-12, 00:30:00,0,0
2016-07-12, 00:45:00,0,0
2016-07-12, 01:00:00,0,0
2016-07-12, 01:15:00,0,0
2016-07-12, 01:30:00,0,0
2016-07-12, 01:45:00,0,0
2016-07-12, 02:00:00,0,0
2016-07-12, 02:15:00,0,0
2016-07-12, 02:30:00,0,0
2016-07-12, 02:45:00,0,0
2016-07-12, 03:00:00,0,0
2016-07-12, 03:15:00,0,0
2016-07-12, 03:30:00,0,0
2016-07-12, 03:45:00,0,0
2016-07-12, 04:00:00,0,0
2016-07-12, 04:15:00,0,0
2016-07-12, 04:30:00,0,0
2016-07-12, 04:45:00,0,0
2016-07-12, 05:00:00,0,0
2016-07-12, 05:15:00,0,0
2016-07-12, 05:30:00,0,0
2016-07-12, 05:45:00,0,0
2016-07-12, 06:00:00,0,0
2016-07-12, 06:15:00,0,0
2016-07-12, 06:30:00,0,0
2016-07-12, 06:45:00,0,0
2016-07-12, 07:00:00,7,0.40334
2016-07-12, 07:15:00,68,3.91816
2016-07-12, 07:30:00,207,11.92734
2016-07-12, 07:45:00,322,18.55364
2016-07-12, 08:00:00,653,37.62586
2016-07-12, 08:15:00,833,47.99746
2016-07-12, 08:30:00,1110,63.9582
2016-07-12, 08:45:00,1458,84.00996
2016-07-12, 09:00:00,1479,85.21998
2016-07-12, 09:15:00,836,48.17032
2016-07-12, 09:30:00,1038,59.80956
2016-07-12, 09:45:00,2203,126.93686
2016-07-12, 10:00:00,2613,150.56106
2016-07-12, 10:15:00,2127,122.55774
2016-07-12, 10:30:00,1730,99.6826
2016-07-12, 10:45:00,1369,78.88178
2016-07-12, 11:00:00,4481,258.19522
2016-07-12, 11:15:00,2433,140.18946
2016-07-12, 11:30:00,1726,99.45212
2016-07-12, 11:45:00,1693,97.55066
2016-07-12, 12:00:00,1797,103.54314
2016-07-12, 12:15:00,1143,65.85966
2016-07-12, 12:30:00,1161,66.89682
2016-07-12, 12:45:00,1607,92.59534
2016-07-12, 13:00:00,1338,77.09556
2016-07-12, 13:15:00,1301,74.96362
2016-07-12, 13:30:00,1729,99.62498
2016-07-12, 13:45:00,1458,84.00996
2016-07-12, 14:00:00,1319,76.00078
2016-07-12, 14:15:00,1629,93.86298
2016-07-12, 14:30:00,3228,185.99736
2016-07-12, 14:45:00,2511,144.68382
2016-07-12, 15:00:00,2945,169.6909
2016-07-12, 15:15:00,2165,124.7473
2016-07-12, 15:30:00,1988,114.54856
2016-07-12, 15:45:00,2411,138.92182
2016-07-12, 16:00:00,2488,143.35856
2016-07-12, 16:15:00,1385,79.8037
2016-07-12, 16:30:00,1499,86.37238
2016-07-12, 16:45:00,835,48.1127
2016-07-12, 17:00:00,760,43.7912
2016-07-12, 17:15:00,307,17.68934
2016-07-12, 17:30:00,282,16.24884
2016-07-12, 17:45:00,168,9.68016
2016-07-12, 18:00:00,43,2.47766
2016-07-12, 18:15:00,0,0
2016-07-12, 18:30:00,0,0
2016-07-12, 18:45:00,0,0
2016-07-12, 19:00:00,0,0
2016-07-12, 19:15:00,0,0
2016-07-12, 19:30:00,0,0
2016-07-12, 19:45:00,0,0
2016-07-12, 20:00:00,0,0
2016-07-12, 20:15:00,0,0
2016-07-12, 20:30:00,0,0
2016-07-12, 20:45:00,0,0
2016-07-12, 21:00:00,0,0
2016-07-12, 21:15:00,0,0
2016-07-12, 21:30:00,0,0
2016-07-12, 21:45:00,0,0
2016-07-12, 22:00:00,0,0
2016-07-12, 22:15:00,0,0
2016-07-12, 22:30:00,0,0
2016-07-12, 22:45:00,0,0
2016-07-12, 23:00:00,0,0
2016-07-12, 23:15:00,0,0
2016-07-12, 23:30:00,0,0
2016-07-12, 23:45:00,0,0
2016-07-12, 24:00:00,0,0
2016-08-12, 00:15:00,0,0
2016-08-12, 00:30:00,0,0
2016-08-12, 00:45:00,0,0
2016-08-12, 01:00:00,0,0
2016-08-12, 01:15:00,0,0
2016-08-12, 01:30:00,0,0
2016-08-12, 01:45:00,0,0
2016-08-12, 02:00:00,0,0
2016-08-12, 02:15:00,0,0
2016-08-12, 02:30:00,0,0
2016-08-12, 02:45:00,0,0
2016-08-12, 03:00:00,0,0
2016-08-12, 03:15:00,0,0
2016-08-12, 03:30:00,0,0
2016-08-12, 03:45:00,0,0
2016-08-12, 04:00:00,0,0
2016-08-12, 04:15:00,0,0
2016-08-12, 04:30:00,0,0
2016-08-12, 04:45:00,0,0
2016-08-12, 05:00:00,0,0
2016-08-12, 05:15:00,0,0
2016-08-12, 05:30:00,0,0
2016-08-12, 05:45:00,0,0
2016-08-12, 06:00:00,0,0
2016-08-12, 06:15:00,0,0
2016-08-12, 06:30:00,0,0
2016-08-12, 06:45:00,0,0
2016-08-12, 07:00:00,0,0
2016-08-12, 07:15:00,4,0.23048
2016-08-12, 07:30:00,39,2.24718
2016-08-12, 07:45:00,84,4.84008
2016-08-12, 08:00:00,148,8.52776
2016-08-12, 08:15:00,293,16.88266
2016-08-12, 08:30:00,197,11.35114
2016-08-12, 08:45:00,430,24.7766
2016-08-12, 09:00:00,484,27.88808
2016-08-12, 09:15:00,710,40.9102
2016-08-12, 09:30:00,404,23.27848
2016-08-12, 09:45:00,707,40.73734
2016-08-12, 10:00:00,847,48.80414
2016-08-12, 10:15:00,1385,79.8037
2016-08-12, 10:30:00,1574,90.69388
2016-08-12, 10:45:00,1875,108.0375
2016-08-12, 11:00:00,1509,86.94858
2016-08-12, 11:15:00,1881,108.38322
2016-08-12, 11:30:00,1773,102.16026
2016-08-12, 11:45:00,1790,103.1398
2016-08-12, 12:00:00,1749,100.77738
2016-08-12, 12:15:00,1985,114.3757
2016-08-12, 12:30:00,1958,112.81996
2016-08-12, 12:45:00,1845,106.3089
2016-08-12, 13:00:00,1400,80.668
2016-08-12, 13:15:00,1319,76.00078
2016-08-12, 13:30:00,1275,73.4655
2016-08-12, 13:45:00,1558,89.77196
2016-08-12, 14:00:00,1548,89.19576
2016-08-12, 14:15:00,1429,82.33898
2016-08-12, 14:30:00,1179,67.93398
2016-08-12, 14:45:00,919,52.95278
2016-08-12, 15:00:00,1092,62.92104
2016-08-12, 15:15:00,1188,68.45256
2016-08-12, 15:30:00,734,42.29308
2016-08-12, 15:45:00,779,44.88598
2016-08-12, 16:00:00,668,38.49016
2016-08-12, 16:15:00,532,30.65384
2016-08-12, 16:30:00,510,29.3862
2016-08-12, 16:45:00,371,21.37702
2016-08-12, 17:00:00,251,14.46262
2016-08-12, 17:15:00,197,11.35114
2016-08-12, 17:30:00,145,8.3549
2016-08-12, 17:45:00,83,4.78246
2016-08-12, 18:00:00,17,0.97954
2016-08-12, 18:15:00,0,0
2016-08-12, 18:30:00,0,0
2016-08-12, 18:45:00,0,0
2016-08-12, 19:00:00,0,0
2016-08-12, 19:15:00,0,0
2016-08-12, 19:30:00,0,0
2016-08-12, 19:45:00,0,0
2016-08-12, 20:00:00,0,0
2016-08-12, 20:15:00,0,0
2016-08-12, 20:30:00,0,0
2016-08-12, 20:45:00,0,0
2016-08-12, 21:00:00,0,0
2016-08-12, 21:15:00,0,0
2016-08-12, 21:30:00,0,0
2016-08-12, 21:45:00,0,0
2016-08-12, 22:00:00,0,0
2016-08-12, 22:15:00,0,0
2016-08-12, 22:30:00,0,0
2016-08-12, 22:45:00,0,0
2016-08-12, 23:00:00,0,0
2016-08-12, 23:15:00,0,0
2016-08-12, 23:30:00,0,0
2016-08-12, 23:45:00,0,0
2016-08-12, 24:00:00,0,0
2016-09-12, 00:15:00,0,0
2016-09-12, 00:30:00,0,0
2016-09-12, 00:45:00,0,0
2016-09-12, 01:00:00,0,0
2016-09-12, 01:15:00,0,0
2016-09-12, 01:30:00,0,0
2016-09-12, 01:45:00,0,0
2016-09-12, 02:00:00,0,0
2016-09-12, 02:15:00,0,0
2016-09-12, 02:30:00,0,0
2016-09-12, 02:45:00,0,0
2016-09-12, 03:00:00,0,0
2016-09-12, 03:15:00,0,0
2016-09-12, 03:30:00,0,0
2016-09-12, 03:45:00,0,0
2016-09-12, 04:00:00,0,0
2016-09-12, 04:15:00,0,0
